_id,Timestamp,Redemption Count,Sales Count
138762,2020-12-05T18:30:00,9,22
138763,2020-12-05T18:15:00,3,2
138764,2020-12-05T18:00:00,2,2
138765,2020-12-05T17:30:00,10,10
138766,2020-12-05T17:15:00,7,0
138767,2020-12-05T17:00:00,1,0
138768,2020-12-05T16:45:00,0,1
138769,2020-12-05T16:30:00,23,31
138770,2020-12-05T16:15:00,2,1
138771,2020-12-05T15:45:00,6,1
138772,2020-12-05T15:30:00,28,9
138773,2020-12-05T15:15:00,2,11
138774,2020-12-05T15:00:00,6,6
138775,2020-12-05T14:45:00,5,2
138776,2020-12-05T14:30:00,32,25
138777,2020-12-05T14:15:00,5,5
138778,2020-12-05T14:00:00,5,7
138779,2020-12-05T13:45:00,4,5
138780,2020-12-05T13:30:00,22,21
138781,2020-12-05T13:15:00,12,21
138782,2020-12-05T13:00:00,2,3
138783,2020-12-05T12:45:00,6,4
138784,2020-12-05T12:30:00,22,9
138785,2020-12-05T12:15:00,7,2
138786,2020-12-05T12:00:00,2,2
138787,2020-12-05T11:45:00,3,5
138788,2020-12-05T11:30:00,15,38
138789,2020-12-05T11:15:00,7,7
138790,2020-12-05T11:00:00,2,3
138791,2020-12-05T10:45:00,0,2
138792,2020-12-05T10:30:00,27,11
138793,2020-12-05T10:15:00,3,2
138794,2020-12-05T10:00:00,1,1
138795,2020-12-05T09:45:00,3,9
138796,2020-12-05T09:30:00,9,20
138797,2020-12-05T09:15:00,9,8
138798,2020-12-05T09:00:00,0,3
138799,2020-12-05T08:45:00,0,3
138800,2020-12-05T08:30:00,8,3
138801,2020-12-05T08:15:00,1,1
138802,2020-12-05T06:30:00,1,0
138803,2020-12-05T00:30:00,0,1
138804,2020-12-05T00:15:00,0,2
138805,2020-12-04T23:00:00,0,2
138806,2020-12-04T22:30:00,0,2
138807,2020-12-04T22:15:00,0,1
138808,2020-12-04T22:00:00,0,6
138809,2020-12-04T21:30:00,3,0
138810,2020-12-04T21:00:00,0,1
138811,2020-12-04T20:30:00,7,1
138812,2020-12-04T20:15:00,1,0
138813,2020-12-04T20:00:00,1,0
138814,2020-12-04T19:45:00,3,0
138815,2020-12-04T19:30:00,3,0
138816,2020-12-04T19:15:00,1,0
138817,2020-12-04T19:00:00,1,0
138818,2020-12-04T18:30:00,18,35
138819,2020-12-04T18:15:00,2,0
138820,2020-12-04T18:00:00,3,1
138821,2020-12-04T17:30:00,16,2
138822,2020-12-04T17:15:00,7,3
138823,2020-12-04T17:00:00,1,2
138824,2020-12-04T16:45:00,2,0
138825,2020-12-04T16:30:00,16,13
138826,2020-12-04T16:15:00,6,5
138827,2020-12-04T16:00:00,2,3
138828,2020-12-04T15:30:00,10,2
138829,2020-12-04T15:15:00,3,0
138830,2020-12-04T15:00:00,2,10
138831,2020-12-04T14:30:00,19,1
138832,2020-12-04T14:15:00,12,6
138833,2020-12-04T14:00:00,1,0
138834,2020-12-04T13:30:00,12,15
138835,2020-12-04T13:15:00,6,10
138836,2020-12-04T13:00:00,5,14
138837,2020-12-04T12:30:00,11,5
138838,2020-12-04T12:00:00,1,0
138839,2020-12-04T11:45:00,3,0
138840,2020-12-04T11:30:00,4,1
138841,2020-12-04T11:15:00,6,2
138842,2020-12-04T11:00:00,1,1
138843,2020-12-04T10:45:00,13,8
138844,2020-12-04T10:30:00,185,182
138845,2020-12-04T10:15:00,6,2
138846,2020-12-04T10:00:00,0,2
138847,2020-12-04T09:45:00,2,2
138848,2020-12-04T09:30:00,3,3
138849,2020-12-04T09:15:00,3,1
138850,2020-12-04T09:00:00,1,11
138851,2020-12-04T08:45:00,4,2
138852,2020-12-04T08:30:00,29,3
138853,2020-12-04T08:15:00,6,2
138854,2020-12-04T07:30:00,12,3
138855,2020-12-04T07:15:00,3,3
138856,2020-12-04T07:00:00,1,1
138857,2020-12-04T06:45:00,7,6
138858,2020-12-04T06:30:00,10,3
138859,2020-12-04T06:00:00,0,2
138860,2020-12-03T21:30:00,4,1
138861,2020-12-03T20:30:00,5,2
138862,2020-12-03T19:30:00,11,2
138863,2020-12-03T19:15:00,1,0
138864,2020-12-03T19:00:00,2,1
138865,2020-12-03T18:30:00,13,2
138866,2020-12-03T18:15:00,3,0
138867,2020-12-03T18:00:00,0,2
138868,2020-12-03T17:30:00,21,24
138869,2020-12-03T17:15:00,11,8
138870,2020-12-03T17:00:00,4,0
138871,2020-12-03T16:45:00,2,0
138872,2020-12-03T16:30:00,30,12
138873,2020-12-03T16:15:00,5,0
138874,2020-12-03T15:45:00,2,0
138875,2020-12-03T15:30:00,11,1
138876,2020-12-03T15:15:00,6,13
138877,2020-12-03T14:45:00,0,2
138878,2020-12-03T14:30:00,16,32
138879,2020-12-03T14:15:00,11,4
138880,2020-12-03T13:30:00,18,4
138881,2020-12-03T13:15:00,5,2
138882,2020-12-03T12:45:00,3,0
138883,2020-12-03T12:30:00,13,1
138884,2020-12-03T12:15:00,5,4
138885,2020-12-03T12:00:00,1,0
138886,2020-12-03T11:30:00,16,2
138887,2020-12-03T11:15:00,9,11
138888,2020-12-03T11:00:00,2,1
138889,2020-12-03T10:45:00,3,2
138890,2020-12-03T10:30:00,188,187
138891,2020-12-03T10:15:00,5,5
138892,2020-12-03T10:00:00,1,0
138893,2020-12-03T09:45:00,3,6
138894,2020-12-03T09:30:00,6,2
138895,2020-12-03T09:15:00,5,3
138896,2020-12-03T09:00:00,2,1
138897,2020-12-03T08:45:00,3,0
138898,2020-12-03T08:30:00,42,11
138899,2020-12-03T08:15:00,5,0
138900,2020-12-03T08:00:00,3,3
138901,2020-12-03T07:45:00,3,3
138902,2020-12-03T07:30:00,15,4
138903,2020-12-03T07:15:00,2,2
138904,2020-12-03T07:00:00,1,1
138905,2020-12-03T06:45:00,8,6
138906,2020-12-03T06:30:00,7,12
138907,2020-12-02T21:30:00,2,0
138908,2020-12-02T21:15:00,0,2
138909,2020-12-02T20:45:00,2,10
138910,2020-12-02T20:30:00,4,1
138911,2020-12-02T19:30:00,5,1
138912,2020-12-02T19:15:00,1,1
138913,2020-12-02T18:45:00,0,1
138914,2020-12-02T18:30:00,6,3
138915,2020-12-02T18:15:00,6,3
138916,2020-12-02T18:00:00,1,0
138917,2020-12-02T17:45:00,3,0
138918,2020-12-02T17:30:00,18,1
138919,2020-12-02T17:15:00,7,1
138920,2020-12-02T17:00:00,2,0
138921,2020-12-02T16:45:00,4,0
138922,2020-12-02T16:30:00,17,23
138923,2020-12-02T16:15:00,3,4
138924,2020-12-02T16:00:00,1,0
138925,2020-12-02T15:30:00,14,22
138926,2020-12-02T15:15:00,3,0
138927,2020-12-02T15:00:00,2,2
138928,2020-12-02T14:45:00,1,1
138929,2020-12-02T14:30:00,13,22
138930,2020-12-02T14:15:00,4,0
138931,2020-12-02T14:00:00,1,4
138932,2020-12-02T13:30:00,12,1
138933,2020-12-02T13:15:00,5,6
138934,2020-12-02T13:00:00,2,0
138935,2020-12-02T12:30:00,9,5
138936,2020-12-02T12:15:00,1,21
138937,2020-12-02T12:00:00,3,2
138938,2020-12-02T11:45:00,2,0
138939,2020-12-02T11:30:00,8,5
138940,2020-12-02T11:15:00,4,3
138941,2020-12-02T11:00:00,1,1
138942,2020-12-02T10:45:00,2,2
138943,2020-12-02T10:30:00,8,6
138944,2020-12-02T10:15:00,1,0
138945,2020-12-02T10:00:00,3,0
138946,2020-12-02T09:45:00,3,3
138947,2020-12-02T09:30:00,181,178
138948,2020-12-02T09:00:00,0,1
138949,2020-12-02T08:45:00,12,14
138950,2020-12-02T08:30:00,41,13
138951,2020-12-02T08:15:00,8,2
138952,2020-12-02T08:00:00,3,1
138953,2020-12-02T07:45:00,2,1
138954,2020-12-02T07:30:00,10,2
138955,2020-12-02T07:15:00,6,6
138956,2020-12-02T07:00:00,5,2
138957,2020-12-02T06:45:00,4,0
138958,2020-12-02T06:30:00,25,15
138959,2020-12-01T20:30:00,1,0
138960,2020-12-01T19:30:00,3,0
138961,2020-12-01T19:15:00,2,0
138962,2020-12-01T19:00:00,1,0
138963,2020-12-01T18:30:00,15,9
138964,2020-12-01T18:15:00,3,3
138965,2020-12-01T17:30:00,10,3
138966,2020-12-01T17:15:00,4,12
138967,2020-12-01T17:00:00,4,1
138968,2020-12-01T16:45:00,1,0
138969,2020-12-01T16:30:00,10,2
138970,2020-12-01T16:15:00,3,0
138971,2020-12-01T16:00:00,1,0
138972,2020-12-01T15:45:00,2,0
138973,2020-12-01T15:30:00,13,13
138974,2020-12-01T15:15:00,4,1
138975,2020-12-01T15:00:00,2,0
138976,2020-12-01T14:45:00,1,0
138977,2020-12-01T14:30:00,8,2
138978,2020-12-01T14:15:00,5,4
138979,2020-12-01T13:45:00,3,0
138980,2020-12-01T13:30:00,7,23
138981,2020-12-01T13:15:00,7,2
138982,2020-12-01T13:00:00,1,0
138983,2020-12-01T12:45:00,2,1
138984,2020-12-01T12:30:00,7,1
138985,2020-12-01T12:15:00,8,24
138986,2020-12-01T12:00:00,2,0
138987,2020-12-01T11:30:00,7,33
138988,2020-12-01T11:15:00,1,2
138989,2020-12-01T11:00:00,1,0
138990,2020-12-01T10:45:00,1,10
138991,2020-12-01T10:30:00,4,3
138992,2020-12-01T10:15:00,4,12
138993,2020-12-01T10:00:00,4,21
138994,2020-12-01T09:45:00,1,0
138995,2020-12-01T09:30:00,8,7
138996,2020-12-01T09:15:00,10,8
138997,2020-12-01T08:45:00,8,2
138998,2020-12-01T08:30:00,31,10
138999,2020-12-01T08:15:00,8,5
139000,2020-12-01T08:00:00,1,0
139001,2020-12-01T07:45:00,1,0
139002,2020-12-01T07:30:00,8,2
139003,2020-12-01T07:15:00,4,4
139004,2020-12-01T07:00:00,3,11
139005,2020-12-01T06:45:00,14,10
139006,2020-12-01T06:30:00,7,2
139007,2020-12-01T03:15:00,0,1
139008,2020-11-30T21:30:00,1,0
139009,2020-11-30T20:45:00,1,1
139010,2020-11-30T20:30:00,2,10
139011,2020-11-30T20:15:00,1,0
139012,2020-11-30T19:30:00,7,2
139013,2020-11-30T19:15:00,2,0
139014,2020-11-30T19:00:00,0,5
139015,2020-11-30T18:45:00,2,2
139016,2020-11-30T18:30:00,6,2
139017,2020-11-30T18:15:00,3,1
139018,2020-11-30T18:00:00,3,1
139019,2020-11-30T17:30:00,10,3
139020,2020-11-30T17:15:00,5,11
139021,2020-11-30T17:00:00,1,0
139022,2020-11-30T16:45:00,1,0
139023,2020-11-30T16:30:00,14,21
139024,2020-11-30T16:15:00,3,1
139025,2020-11-30T16:00:00,4,1
139026,2020-11-30T15:30:00,14,3
139027,2020-11-30T15:15:00,3,1
139028,2020-11-30T15:00:00,3,1
139029,2020-11-30T14:45:00,2,0
139030,2020-11-30T14:30:00,11,22
139031,2020-11-30T14:15:00,4,1
139032,2020-11-30T14:00:00,1,0
139033,2020-11-30T13:30:00,4,3
139034,2020-11-30T13:15:00,2,0
139035,2020-11-30T13:00:00,3,1
139036,2020-11-30T12:30:00,5,0
139037,2020-11-30T12:15:00,3,2
139038,2020-11-30T12:00:00,1,0
139039,2020-11-30T11:30:00,8,4
139040,2020-11-30T11:15:00,1,1
139041,2020-11-30T11:00:00,2,2
139042,2020-11-30T10:45:00,2,2
139043,2020-11-30T10:30:00,5,1
139044,2020-11-30T10:15:00,6,2
139045,2020-11-30T10:00:00,5,0
139046,2020-11-30T09:45:00,1,1
139047,2020-11-30T09:30:00,182,180
139048,2020-11-30T09:15:00,10,10
139049,2020-11-30T08:45:00,6,11
139050,2020-11-30T08:30:00,30,3
139051,2020-11-30T08:15:00,9,0
139052,2020-11-30T07:30:00,13,2
139053,2020-11-30T07:15:00,1,0
139054,2020-11-30T07:00:00,4,4
139055,2020-11-30T06:45:00,1,0
139056,2020-11-30T06:30:00,10,2
139057,2020-11-29T22:00:00,2,0
139058,2020-11-29T21:45:00,1,0
139059,2020-11-29T21:00:00,2,0
139060,2020-11-29T20:15:00,1,0
139061,2020-11-29T20:00:00,5,5
139062,2020-11-29T19:45:00,2,0
139063,2020-11-29T19:00:00,6,20
139064,2020-11-29T18:45:00,4,0
139065,2020-11-29T18:30:00,3,1
139066,2020-11-29T18:15:00,3,2
139067,2020-11-29T18:00:00,5,1
139068,2020-11-29T17:15:00,3,1
139069,2020-11-29T17:00:00,10,0
139070,2020-11-29T16:45:00,3,0
139071,2020-11-29T16:30:00,3,1
139072,2020-11-29T16:15:00,1,1
139073,2020-11-29T16:00:00,12,2
139074,2020-11-29T15:45:00,2,2
139075,2020-11-29T15:30:00,4,3
139076,2020-11-29T15:15:00,2,2
139077,2020-11-29T15:00:00,26,38
139078,2020-11-29T14:45:00,8,2
139079,2020-11-29T14:30:00,10,8
139080,2020-11-29T14:15:00,2,3
139081,2020-11-29T14:00:00,44,19
139082,2020-11-29T13:45:00,24,7
139083,2020-11-29T13:30:00,8,10
139084,2020-11-29T13:15:00,6,13
139085,2020-11-29T13:00:00,29,7
139086,2020-11-29T12:45:00,20,16
139087,2020-11-29T12:30:00,3,10
139088,2020-11-29T12:15:00,3,12
139089,2020-11-29T12:00:00,39,12
139090,2020-11-29T11:45:00,7,9
139091,2020-11-29T11:30:00,10,15
139092,2020-11-29T11:15:00,0,5
139093,2020-11-29T11:00:00,44,30
139094,2020-11-29T10:45:00,16,12
139095,2020-11-29T10:30:00,7,16
139096,2020-11-29T10:15:00,6,7
139097,2020-11-29T10:00:00,28,26
139098,2020-11-29T09:45:00,7,8
139099,2020-11-29T09:30:00,1,5
139100,2020-11-29T09:15:00,0,7
139101,2020-11-29T09:00:00,13,7
139102,2020-11-29T08:45:00,3,4
139103,2020-11-29T08:30:00,0,4
139104,2020-11-29T08:00:00,7,0
139105,2020-11-29T07:30:00,0,2
139106,2020-11-29T07:15:00,0,1
139107,2020-11-29T00:15:00,0,2
139108,2020-11-28T23:30:00,0,3
139109,2020-11-28T23:15:00,0,2
139110,2020-11-28T22:15:00,0,5
139111,2020-11-28T21:45:00,0,3
139112,2020-11-28T21:30:00,1,14
139113,2020-11-28T21:15:00,1,0
139114,2020-11-28T20:45:00,0,3
139115,2020-11-28T20:30:00,1,0
139116,2020-11-28T20:15:00,3,2
139117,2020-11-28T20:00:00,1,1
139118,2020-11-28T19:30:00,9,23
139119,2020-11-28T19:15:00,2,5
139120,2020-11-28T18:30:00,5,22
139121,2020-11-28T18:15:00,2,5
139122,2020-11-28T18:00:00,0,1
139123,2020-11-28T17:30:00,14,3
139124,2020-11-28T17:15:00,6,3
139125,2020-11-28T17:00:00,2,4
139126,2020-11-28T16:45:00,2,2
139127,2020-11-28T16:30:00,10,4
139128,2020-11-28T16:15:00,8,5
139129,2020-11-28T16:00:00,1,1
139130,2020-11-28T15:45:00,4,3
139131,2020-11-28T15:30:00,24,20
139132,2020-11-28T15:15:00,18,5
139133,2020-11-28T15:00:00,5,10
139134,2020-11-28T14:45:00,4,21
139135,2020-11-28T14:30:00,39,14
139136,2020-11-28T14:15:00,14,12
139137,2020-11-28T14:00:00,6,9
139138,2020-11-28T13:45:00,3,6
139139,2020-11-28T13:30:00,40,25
139140,2020-11-28T13:15:00,7,9
139141,2020-11-28T13:00:00,6,10
139142,2020-11-28T12:45:00,3,7
139143,2020-11-28T12:30:00,33,17
139144,2020-11-28T12:15:00,8,17
139145,2020-11-28T12:00:00,3,6
139146,2020-11-28T11:45:00,0,9
139147,2020-11-28T11:30:00,32,20
139148,2020-11-28T11:15:00,4,9
139149,2020-11-28T11:00:00,1,4
139150,2020-11-28T10:45:00,0,6
139151,2020-11-28T10:30:00,43,10
139152,2020-11-28T10:15:00,7,4
139153,2020-11-28T10:00:00,3,8
139154,2020-11-28T09:30:00,21,18
139155,2020-11-28T09:15:00,7,7
139156,2020-11-28T09:00:00,2,3
139157,2020-11-28T08:45:00,0,3
139158,2020-11-28T08:30:00,12,3
139159,2020-11-28T08:15:00,1,2
139160,2020-11-28T08:00:00,0,3
139161,2020-11-28T07:30:00,10,7
139162,2020-11-28T06:30:00,1,0
139163,2020-11-28T03:00:00,0,2
139164,2020-11-28T01:15:00,0,1
139165,2020-11-28T00:30:00,0,4
139166,2020-11-27T23:15:00,0,1
139167,2020-11-27T21:30:00,3,1
139168,2020-11-27T21:15:00,2,10
139169,2020-11-27T20:45:00,4,3
139170,2020-11-27T20:30:00,8,1
139171,2020-11-27T20:00:00,1,0
139172,2020-11-27T19:45:00,2,0
139173,2020-11-27T19:30:00,12,4
139174,2020-11-27T19:15:00,10,26
139175,2020-11-27T19:00:00,1,2
139176,2020-11-27T18:45:00,2,0
139177,2020-11-27T18:30:00,11,3
139178,2020-11-27T18:15:00,4,20
139179,2020-11-27T18:00:00,1,5
139180,2020-11-27T17:45:00,0,2
139181,2020-11-27T17:30:00,15,2
139182,2020-11-27T17:15:00,5,0
139183,2020-11-27T17:00:00,4,10
139184,2020-11-27T16:45:00,1,0
139185,2020-11-27T16:30:00,22,15
139186,2020-11-27T16:15:00,8,9
139187,2020-11-27T16:00:00,1,0
139188,2020-11-27T15:45:00,1,3
139189,2020-11-27T15:30:00,15,31
139190,2020-11-27T15:15:00,3,1
139191,2020-11-27T15:00:00,2,0
139192,2020-11-27T14:45:00,2,0
139193,2020-11-27T14:30:00,22,23
139194,2020-11-27T14:15:00,5,0
139195,2020-11-27T14:00:00,3,13
139196,2020-11-27T13:45:00,4,2
139197,2020-11-27T13:30:00,14,6
139198,2020-11-27T13:15:00,8,5
139199,2020-11-27T13:00:00,0,3
139200,2020-11-27T12:45:00,1,1
139201,2020-11-27T12:30:00,14,12
139202,2020-11-27T12:15:00,7,3
139203,2020-11-27T12:00:00,3,0
139204,2020-11-27T11:45:00,0,2
139205,2020-11-27T11:30:00,12,6
139206,2020-11-27T11:15:00,3,10
139207,2020-11-27T11:00:00,1,0
139208,2020-11-27T10:45:00,2,2
139209,2020-11-27T10:30:00,5,4
139210,2020-11-27T10:15:00,3,3
139211,2020-11-27T10:00:00,0,1
139212,2020-11-27T09:45:00,2,4
139213,2020-11-27T09:30:00,16,16
139214,2020-11-27T09:15:00,191,187
139215,2020-11-27T09:00:00,0,2
139216,2020-11-27T08:45:00,4,1
139217,2020-11-27T08:30:00,36,12
139218,2020-11-27T08:15:00,7,5
139219,2020-11-27T08:00:00,1,4
139220,2020-11-27T07:45:00,1,0
139221,2020-11-27T07:30:00,15,5
139222,2020-11-27T07:15:00,2,1
139223,2020-11-27T07:00:00,4,3
139224,2020-11-27T06:45:00,5,1
139225,2020-11-27T06:30:00,10,7
139226,2020-11-26T23:15:00,0,3
139227,2020-11-26T21:45:00,1,0
139228,2020-11-26T21:30:00,3,1
139229,2020-11-26T21:15:00,1,10
139230,2020-11-26T21:00:00,1,1
139231,2020-11-26T20:45:00,0,1
139232,2020-11-26T20:30:00,5,0
139233,2020-11-26T20:15:00,1,0
139234,2020-11-26T19:45:00,1,0
139235,2020-11-26T19:30:00,4,0
139236,2020-11-26T19:15:00,1,0
139237,2020-11-26T18:45:00,1,0
139238,2020-11-26T18:30:00,13,22
139239,2020-11-26T18:15:00,2,0
139240,2020-11-26T18:00:00,0,4
139241,2020-11-26T17:45:00,4,3
139242,2020-11-26T17:30:00,27,17
139243,2020-11-26T17:15:00,6,26
139244,2020-11-26T17:00:00,5,0
139245,2020-11-26T16:45:00,0,1
139246,2020-11-26T16:30:00,8,30
139247,2020-11-26T16:15:00,5,2
139248,2020-11-26T16:00:00,7,2
139249,2020-11-26T15:45:00,2,1
139250,2020-11-26T15:30:00,22,14
139251,2020-11-26T15:15:00,8,35
139252,2020-11-26T15:00:00,4,21
139253,2020-11-26T14:45:00,0,1
139254,2020-11-26T14:30:00,9,1
139255,2020-11-26T14:15:00,5,1
139256,2020-11-26T14:00:00,1,0
139257,2020-11-26T13:30:00,11,4
139258,2020-11-26T13:15:00,7,5
139259,2020-11-26T13:00:00,0,3
139260,2020-11-26T12:45:00,0,1
139261,2020-11-26T12:30:00,8,3
139262,2020-11-26T12:15:00,6,32
139263,2020-11-26T12:00:00,1,1
139264,2020-11-26T11:30:00,14,23
139265,2020-11-26T11:15:00,11,3
139266,2020-11-26T11:00:00,1,2
139267,2020-11-26T10:30:00,13,20
139268,2020-11-26T10:15:00,7,6
139269,2020-11-26T10:00:00,2,2
139270,2020-11-26T09:45:00,1,0
139271,2020-11-26T09:30:00,4,2
139272,2020-11-26T09:00:00,1,0
139273,2020-11-26T08:45:00,194,190
139274,2020-11-26T08:30:00,41,5
139275,2020-11-26T08:15:00,9,1
139276,2020-11-26T08:00:00,2,1
139277,2020-11-26T07:45:00,2,0
139278,2020-11-26T07:30:00,17,2
139279,2020-11-26T07:15:00,2,2
139280,2020-11-26T07:00:00,11,11
139281,2020-11-26T06:45:00,10,6
139282,2020-11-26T06:30:00,5,0
139283,2020-11-25T21:45:00,1,0
139284,2020-11-25T21:30:00,4,1
139285,2020-11-25T20:45:00,1,0
139286,2020-11-25T20:30:00,6,1
139287,2020-11-25T20:00:00,1,0
139288,2020-11-25T19:30:00,6,0
139289,2020-11-25T19:15:00,3,0
139290,2020-11-25T18:30:00,9,1
139291,2020-11-25T18:15:00,0,1
139292,2020-11-25T18:00:00,3,0
139293,2020-11-25T17:45:00,1,0
139294,2020-11-25T17:30:00,12,0
139295,2020-11-25T17:15:00,5,1
139296,2020-11-25T17:00:00,2,0
139297,2020-11-25T16:45:00,1,1
139298,2020-11-25T16:30:00,19,1
139299,2020-11-25T16:15:00,3,0
139300,2020-11-25T16:00:00,1,0
139301,2020-11-25T15:45:00,1,0
139302,2020-11-25T15:30:00,8,1
139303,2020-11-25T15:15:00,4,0
139304,2020-11-25T15:00:00,4,3
139305,2020-11-25T14:45:00,1,0
139306,2020-11-25T14:30:00,19,1
139307,2020-11-25T14:15:00,3,0
139308,2020-11-25T14:00:00,2,0
139309,2020-11-25T13:45:00,2,2
139310,2020-11-25T13:30:00,7,21
139311,2020-11-25T13:15:00,2,0
139312,2020-11-25T13:00:00,3,3
139313,2020-11-25T12:30:00,9,11
139314,2020-11-25T12:15:00,1,0
139315,2020-11-25T12:00:00,3,0
139316,2020-11-25T11:45:00,1,1
139317,2020-11-25T11:30:00,5,1
139318,2020-11-25T11:15:00,3,3
139319,2020-11-25T11:00:00,0,2
139320,2020-11-25T10:30:00,7,3
139321,2020-11-25T10:15:00,3,3
139322,2020-11-25T10:00:00,5,21
139323,2020-11-25T09:45:00,2,2
139324,2020-11-25T09:30:00,11,6
139325,2020-11-25T09:15:00,4,2
139326,2020-11-25T09:00:00,3,3
139327,2020-11-25T08:45:00,189,195
139328,2020-11-25T08:30:00,33,1
139329,2020-11-25T08:15:00,7,0
139330,2020-11-25T07:45:00,1,0
139331,2020-11-25T07:30:00,13,3
139332,2020-11-25T07:15:00,8,1
139333,2020-11-25T07:00:00,1,1
139334,2020-11-25T06:45:00,11,6
139335,2020-11-25T06:30:00,20,12
139336,2020-11-25T06:15:00,0,2
139337,2020-11-24T21:30:00,2,0
139338,2020-11-24T20:30:00,3,0
139339,2020-11-24T20:15:00,1,0
139340,2020-11-24T19:30:00,8,12
139341,2020-11-24T19:00:00,1,1
139342,2020-11-24T18:30:00,14,1
139343,2020-11-24T18:15:00,3,0
139344,2020-11-24T17:45:00,1,0
139345,2020-11-24T17:30:00,12,1
139346,2020-11-24T17:15:00,4,20
139347,2020-11-24T17:00:00,4,2
139348,2020-11-24T16:45:00,3,0
139349,2020-11-24T16:30:00,16,3
139350,2020-11-24T16:15:00,2,10
139351,2020-11-24T16:00:00,7,0
139352,2020-11-24T15:45:00,1,0
139353,2020-11-24T15:30:00,9,4
139354,2020-11-24T15:15:00,8,0
139355,2020-11-24T15:00:00,4,3
139356,2020-11-24T14:30:00,18,14
139357,2020-11-24T14:15:00,3,2
139358,2020-11-24T14:00:00,1,0
139359,2020-11-24T13:45:00,1,1
139360,2020-11-24T13:30:00,10,0
139361,2020-11-24T13:15:00,8,3
139362,2020-11-24T12:30:00,12,3
139363,2020-11-24T12:15:00,2,0
139364,2020-11-24T12:00:00,2,2
139365,2020-11-24T11:45:00,1,0
139366,2020-11-24T11:30:00,8,33
139367,2020-11-24T11:15:00,3,0
139368,2020-11-24T11:00:00,3,4
139369,2020-11-24T10:45:00,1,10
139370,2020-11-24T10:30:00,15,25
139371,2020-11-24T10:15:00,3,4
139372,2020-11-24T10:00:00,6,4
139373,2020-11-24T09:30:00,9,3
139374,2020-11-24T09:15:00,1,1
139375,2020-11-24T09:00:00,2,2
139376,2020-11-24T08:45:00,195,194
139377,2020-11-24T08:30:00,30,13
139378,2020-11-24T08:15:00,9,0
139379,2020-11-24T07:45:00,1,0
139380,2020-11-24T07:30:00,14,4
139381,2020-11-24T07:15:00,5,3
139382,2020-11-24T07:00:00,6,3
139383,2020-11-24T06:45:00,8,3
139384,2020-11-24T06:30:00,12,7
139385,2020-11-23T21:45:00,1,0
139386,2020-11-23T21:30:00,1,1
139387,2020-11-23T20:30:00,5,0
139388,2020-11-23T19:45:00,2,1
139389,2020-11-23T19:30:00,6,0
139390,2020-11-23T19:00:00,1,2
139391,2020-11-23T18:45:00,1,2
139392,2020-11-23T18:30:00,4,0
139393,2020-11-23T18:15:00,3,0
139394,2020-11-23T18:00:00,1,0
139395,2020-11-23T17:45:00,3,1
139396,2020-11-23T17:30:00,15,0
139397,2020-11-23T17:15:00,2,1
139398,2020-11-23T16:45:00,0,3
139399,2020-11-23T16:30:00,17,11
139400,2020-11-23T16:15:00,9,5
139401,2020-11-23T16:00:00,1,1
139402,2020-11-23T15:45:00,1,1
139403,2020-11-23T15:30:00,17,12
139404,2020-11-23T15:15:00,4,13
139405,2020-11-23T15:00:00,1,0
139406,2020-11-23T14:45:00,1,10
139407,2020-11-23T14:30:00,22,42
139408,2020-11-23T14:15:00,5,30
139409,2020-11-23T14:00:00,1,2
139410,2020-11-23T13:45:00,1,0
139411,2020-11-23T13:30:00,11,2
139412,2020-11-23T13:15:00,2,0
139413,2020-11-23T12:45:00,6,4
139414,2020-11-23T12:30:00,12,6
139415,2020-11-23T12:15:00,1,0
139416,2020-11-23T12:00:00,1,0
139417,2020-11-23T11:30:00,7,5
139418,2020-11-23T11:15:00,3,1
139419,2020-11-23T10:30:00,3,1
139420,2020-11-23T10:15:00,1,10
139421,2020-11-23T10:00:00,1,0
139422,2020-11-23T09:45:00,3,3
139423,2020-11-23T09:30:00,9,6
139424,2020-11-23T09:15:00,1,0
139425,2020-11-23T09:00:00,1,0
139426,2020-11-23T08:45:00,195,191
139427,2020-11-23T08:30:00,37,4
139428,2020-11-23T08:15:00,11,7
139429,2020-11-23T08:00:00,2,1
139430,2020-11-23T07:45:00,1,1
139431,2020-11-23T07:30:00,11,2
139432,2020-11-23T07:15:00,4,2
139433,2020-11-23T06:45:00,9,4
139434,2020-11-23T06:30:00,5,1
139435,2020-11-23T01:30:00,0,1
139436,2020-11-22T23:45:00,0,1
139437,2020-11-22T23:00:00,1,0
139438,2020-11-22T22:00:00,2,0
139439,2020-11-22T21:45:00,2,0
139440,2020-11-22T21:00:00,1,0
139441,2020-11-22T20:45:00,1,0
139442,2020-11-22T20:15:00,1,0
139443,2020-11-22T20:00:00,2,0
139444,2020-11-22T19:45:00,2,1
139445,2020-11-22T19:00:00,1,0
139446,2020-11-22T18:45:00,2,1
139447,2020-11-22T18:30:00,1,0
139448,2020-11-22T18:00:00,3,0
139449,2020-11-22T17:00:00,7,1
139450,2020-11-22T16:45:00,2,1
139451,2020-11-22T16:15:00,2,0
