Timestamp,Redemption Count,Sales Count,Date,Year,Month,Hour,Minute,Day_of_Week_Num,Day_of_Week,Is_Weekend,Is_Off_Season,Net_Queue_Change
2019-05-15 13:30:00,45,53,2019-05-15,2019,5,13,30,2,Wednesday,0,0,8
2019-05-15 13:45:00,66,72,2019-05-15,2019,5,13,45,2,Wednesday,0,0,6
2019-05-15 14:00:00,40,46,2019-05-15,2019,5,14,0,2,Wednesday,0,0,6
2019-05-15 14:15:00,41,29,2019-05-15,2019,5,14,15,2,Wednesday,0,0,-12
2019-05-15 14:30:00,58,53,2019-05-15,2019,5,14,30,2,Wednesday,0,0,-5
2019-05-15 14:45:00,52,44,2019-05-15,2019,5,14,45,2,Wednesday,0,0,-8
2019-05-15 15:00:00,50,68,2019-05-15,2019,5,15,0,2,Wednesday,0,0,18
2019-05-15 15:15:00,28,24,2019-05-15,2019,5,15,15,2,Wednesday,0,0,-4
2019-05-15 15:30:00,24,54,2019-05-15,2019,5,15,30,2,Wednesday,0,0,30
2019-05-15 15:45:00,49,5,2019-05-15,2019,5,15,45,2,Wednesday,0,0,-44
2019-05-15 16:00:00,14,21,2019-05-15,2019,5,16,0,2,Wednesday,0,0,7
2019-05-15 16:15:00,30,23,2019-05-15,2019,5,16,15,2,Wednesday,0,0,-7
2019-05-15 16:30:00,25,16,2019-05-15,2019,5,16,30,2,Wednesday,0,0,-9
2019-05-15 16:45:00,30,16,2019-05-15,2019,5,16,45,2,Wednesday,0,0,-14
2019-05-15 17:00:00,18,24,2019-05-15,2019,5,17,0,2,Wednesday,0,0,6
2019-05-15 17:15:00,9,4,2019-05-15,2019,5,17,15,2,Wednesday,0,0,-5
2019-05-15 17:30:00,36,20,2019-05-15,2019,5,17,30,2,Wednesday,0,0,-16
2019-05-15 17:45:00,8,5,2019-05-15,2019,5,17,45,2,Wednesday,0,0,-3
2019-05-15 18:00:00,29,27,2019-05-15,2019,5,18,0,2,Wednesday,0,0,-2
2019-05-15 18:15:00,14,13,2019-05-15,2019,5,18,15,2,Wednesday,0,0,-1
2019-05-15 18:30:00,15,19,2019-05-15,2019,5,18,30,2,Wednesday,0,0,4
2019-05-15 18:45:00,28,20,2019-05-15,2019,5,18,45,2,Wednesday,0,0,-8
2019-05-15 19:00:00,22,4,2019-05-15,2019,5,19,0,2,Wednesday,0,0,-18
2019-05-15 19:15:00,2,5,2019-05-15,2019,5,19,15,2,Wednesday,0,0,3
2019-05-15 19:30:00,6,5,2019-05-15,2019,5,19,30,2,Wednesday,0,0,-1
2019-05-15 19:45:00,21,12,2019-05-15,2019,5,19,45,2,Wednesday,0,0,-9
2019-05-15 20:00:00,18,8,2019-05-15,2019,5,20,0,2,Wednesday,0,0,-10
2019-05-15 20:15:00,6,4,2019-05-15,2019,5,20,15,2,Wednesday,0,0,-2
2019-05-15 20:30:00,17,12,2019-05-15,2019,5,20,30,2,Wednesday,0,0,-5
2019-05-15 20:45:00,2,2,2019-05-15,2019,5,20,45,2,Wednesday,0,0,0
2019-05-15 21:00:00,10,5,2019-05-15,2019,5,21,0,2,Wednesday,0,0,-5
2019-05-15 21:15:00,5,3,2019-05-15,2019,5,21,15,2,Wednesday,0,0,-2
2019-05-15 21:30:00,4,2,2019-05-15,2019,5,21,30,2,Wednesday,0,0,-2
2019-05-15 21:45:00,10,6,2019-05-15,2019,5,21,45,2,Wednesday,0,0,-4
2019-05-15 22:00:00,11,4,2019-05-15,2019,5,22,0,2,Wednesday,0,0,-7
2019-05-15 22:15:00,4,7,2019-05-15,2019,5,22,15,2,Wednesday,0,0,3
2019-05-15 22:30:00,1,0,2019-05-15,2019,5,22,30,2,Wednesday,0,0,-1
2019-05-15 22:45:00,2,0,2019-05-15,2019,5,22,45,2,Wednesday,0,0,-2
2019-05-15 23:00:00,6,1,2019-05-15,2019,5,23,0,2,Wednesday,0,0,-5
2019-05-15 23:15:00,7,2,2019-05-15,2019,5,23,15,2,Wednesday,0,0,-5
2019-05-15 23:30:00,1,0,2019-05-15,2019,5,23,30,2,Wednesday,0,0,-1
2019-05-16 00:30:00,0,1,2019-05-16,2019,5,0,30,3,Thursday,0,0,1
2019-05-16 02:15:00,0,2,2019-05-16,2019,5,2,15,3,Thursday,0,0,2
2019-05-16 05:15:00,0,5,2019-05-16,2019,5,5,15,3,Thursday,0,0,5
2019-05-16 06:00:00,0,1,2019-05-16,2019,5,6,0,3,Thursday,0,0,1
2019-05-16 06:15:00,2,2,2019-05-16,2019,5,6,15,3,Thursday,0,0,0
2019-05-16 06:30:00,21,16,2019-05-16,2019,5,6,30,3,Thursday,0,0,-5
2019-05-16 06:45:00,20,12,2019-05-16,2019,5,6,45,3,Thursday,0,0,-8
2019-05-16 07:00:00,8,6,2019-05-16,2019,5,7,0,3,Thursday,0,0,-2
2019-05-16 07:15:00,2,2,2019-05-16,2019,5,7,15,3,Thursday,0,0,0
2019-05-16 07:30:00,15,5,2019-05-16,2019,5,7,30,3,Thursday,0,0,-10
2019-05-16 07:45:00,8,9,2019-05-16,2019,5,7,45,3,Thursday,0,0,1
2019-05-16 08:00:00,24,14,2019-05-16,2019,5,8,0,3,Thursday,0,0,-10
2019-05-16 08:15:00,11,8,2019-05-16,2019,5,8,15,3,Thursday,0,0,-3
2019-05-16 08:30:00,28,14,2019-05-16,2019,5,8,30,3,Thursday,0,0,-14
2019-05-16 08:45:00,23,14,2019-05-16,2019,5,8,45,3,Thursday,0,0,-9
2019-05-16 09:00:00,22,17,2019-05-16,2019,5,9,0,3,Thursday,0,0,-5
2019-05-16 09:15:00,227,225,2019-05-16,2019,5,9,15,3,Thursday,0,0,-2
2019-05-16 09:30:00,10,9,2019-05-16,2019,5,9,30,3,Thursday,0,0,-1
2019-05-16 09:45:00,20,24,2019-05-16,2019,5,9,45,3,Thursday,0,0,4
2019-05-16 10:00:00,36,31,2019-05-16,2019,5,10,0,3,Thursday,0,0,-5
2019-05-16 10:15:00,10,21,2019-05-16,2019,5,10,15,3,Thursday,0,0,11
2019-05-16 10:30:00,23,24,2019-05-16,2019,5,10,30,3,Thursday,0,0,1
2019-05-16 10:45:00,58,35,2019-05-16,2019,5,10,45,3,Thursday,0,0,-23
2019-05-16 11:00:00,42,48,2019-05-16,2019,5,11,0,3,Thursday,0,0,6
2019-05-16 11:15:00,48,53,2019-05-16,2019,5,11,15,3,Thursday,0,0,5
2019-05-16 11:30:00,57,59,2019-05-16,2019,5,11,30,3,Thursday,0,0,2
2019-05-16 11:45:00,35,39,2019-05-16,2019,5,11,45,3,Thursday,0,0,4
2019-05-16 12:00:00,46,47,2019-05-16,2019,5,12,0,3,Thursday,0,0,1
2019-05-16 12:15:00,29,31,2019-05-16,2019,5,12,15,3,Thursday,0,0,2
2019-05-16 12:30:00,44,39,2019-05-16,2019,5,12,30,3,Thursday,0,0,-5
2019-05-16 12:45:00,32,31,2019-05-16,2019,5,12,45,3,Thursday,0,0,-1
2019-05-16 13:00:00,21,29,2019-05-16,2019,5,13,0,3,Thursday,0,0,8
2019-05-16 13:15:00,43,44,2019-05-16,2019,5,13,15,3,Thursday,0,0,1
2019-05-16 13:30:00,57,80,2019-05-16,2019,5,13,30,3,Thursday,0,0,23
2019-05-16 13:45:00,52,73,2019-05-16,2019,5,13,45,3,Thursday,0,0,21
2019-05-16 14:00:00,83,98,2019-05-16,2019,5,14,0,3,Thursday,0,0,15
2019-05-16 14:15:00,35,37,2019-05-16,2019,5,14,15,3,Thursday,0,0,2
2019-05-16 14:30:00,46,46,2019-05-16,2019,5,14,30,3,Thursday,0,0,0
2019-05-16 14:45:00,52,44,2019-05-16,2019,5,14,45,3,Thursday,0,0,-8
2019-05-16 15:00:00,22,24,2019-05-16,2019,5,15,0,3,Thursday,0,0,2
2019-05-16 15:15:00,31,30,2019-05-16,2019,5,15,15,3,Thursday,0,0,-1
2019-05-16 15:30:00,26,22,2019-05-16,2019,5,15,30,3,Thursday,0,0,-4
2019-05-16 15:45:00,21,15,2019-05-16,2019,5,15,45,3,Thursday,0,0,-6
2019-05-16 16:00:00,26,27,2019-05-16,2019,5,16,0,3,Thursday,0,0,1
2019-05-16 16:15:00,15,24,2019-05-16,2019,5,16,15,3,Thursday,0,0,9
2019-05-16 16:30:00,64,59,2019-05-16,2019,5,16,30,3,Thursday,0,0,-5
2019-05-16 16:45:00,44,35,2019-05-16,2019,5,16,45,3,Thursday,0,0,-9
2019-05-16 17:00:00,26,78,2019-05-16,2019,5,17,0,3,Thursday,0,0,52
2019-05-16 17:15:00,19,61,2019-05-16,2019,5,17,15,3,Thursday,0,0,42
2019-05-16 17:30:00,84,75,2019-05-16,2019,5,17,30,3,Thursday,0,0,-9
2019-05-16 17:45:00,28,80,2019-05-16,2019,5,17,45,3,Thursday,0,0,52
2019-05-16 18:00:00,42,70,2019-05-16,2019,5,18,0,3,Thursday,0,0,28
2019-05-16 18:15:00,35,21,2019-05-16,2019,5,18,15,3,Thursday,0,0,-14
2019-05-16 18:30:00,14,8,2019-05-16,2019,5,18,30,3,Thursday,0,0,-6
2019-05-16 18:45:00,4,6,2019-05-16,2019,5,18,45,3,Thursday,0,0,2
2019-05-16 19:00:00,16,15,2019-05-16,2019,5,19,0,3,Thursday,0,0,-1
2019-05-16 19:15:00,65,64,2019-05-16,2019,5,19,15,3,Thursday,0,0,-1
2019-05-16 19:30:00,6,15,2019-05-16,2019,5,19,30,3,Thursday,0,0,9
2019-05-16 19:45:00,20,6,2019-05-16,2019,5,19,45,3,Thursday,0,0,-14
2019-05-16 20:00:00,4,2,2019-05-16,2019,5,20,0,3,Thursday,0,0,-2
2019-05-16 20:15:00,9,7,2019-05-16,2019,5,20,15,3,Thursday,0,0,-2
2019-05-16 20:30:00,21,6,2019-05-16,2019,5,20,30,3,Thursday,0,0,-15
2019-05-16 20:45:00,9,4,2019-05-16,2019,5,20,45,3,Thursday,0,0,-5
2019-05-16 21:00:00,12,10,2019-05-16,2019,5,21,0,3,Thursday,0,0,-2
2019-05-16 21:15:00,5,0,2019-05-16,2019,5,21,15,3,Thursday,0,0,-5
2019-05-16 21:45:00,7,0,2019-05-16,2019,5,21,45,3,Thursday,0,0,-7
2019-05-16 22:00:00,13,2,2019-05-16,2019,5,22,0,3,Thursday,0,0,-11
2019-05-16 22:15:00,10,13,2019-05-16,2019,5,22,15,3,Thursday,0,0,3
2019-05-16 22:30:00,3,2,2019-05-16,2019,5,22,30,3,Thursday,0,0,-1
2019-05-16 22:45:00,2,1,2019-05-16,2019,5,22,45,3,Thursday,0,0,-1
2019-05-16 23:15:00,7,11,2019-05-16,2019,5,23,15,3,Thursday,0,0,4
2019-05-16 23:45:00,0,1,2019-05-16,2019,5,23,45,3,Thursday,0,0,1
2019-05-17 00:00:00,0,2,2019-05-17,2019,5,0,0,4,Friday,0,0,2
2019-05-17 06:30:00,20,12,2019-05-17,2019,5,6,30,4,Friday,0,0,-8
2019-05-17 06:45:00,7,5,2019-05-17,2019,5,6,45,4,Friday,0,0,-2
2019-05-17 07:00:00,10,5,2019-05-17,2019,5,7,0,4,Friday,0,0,-5
2019-05-17 07:15:00,4,4,2019-05-17,2019,5,7,15,4,Friday,0,0,0
2019-05-17 07:30:00,10,3,2019-05-17,2019,5,7,30,4,Friday,0,0,-7
2019-05-17 07:45:00,7,5,2019-05-17,2019,5,7,45,4,Friday,0,0,-2
2019-05-17 08:00:00,20,3,2019-05-17,2019,5,8,0,4,Friday,0,0,-17
2019-05-17 08:15:00,5,3,2019-05-17,2019,5,8,15,4,Friday,0,0,-2
2019-05-17 08:30:00,26,15,2019-05-17,2019,5,8,30,4,Friday,0,0,-11
2019-05-17 08:45:00,20,10,2019-05-17,2019,5,8,45,4,Friday,0,0,-10
2019-05-17 09:00:00,25,11,2019-05-17,2019,5,9,0,4,Friday,0,0,-14
2019-05-17 09:15:00,7,6,2019-05-17,2019,5,9,15,4,Friday,0,0,-1
2019-05-17 09:30:00,12,12,2019-05-17,2019,5,9,30,4,Friday,0,0,0
2019-05-17 09:45:00,19,20,2019-05-17,2019,5,9,45,4,Friday,0,0,1
2019-05-17 10:00:00,43,45,2019-05-17,2019,5,10,0,4,Friday,0,0,2
2019-05-17 10:15:00,33,48,2019-05-17,2019,5,10,15,4,Friday,0,0,15
2019-05-17 10:30:00,37,72,2019-05-17,2019,5,10,30,4,Friday,0,0,35
2019-05-17 10:45:00,53,52,2019-05-17,2019,5,10,45,4,Friday,0,0,-1
2019-05-17 11:00:00,57,82,2019-05-17,2019,5,11,0,4,Friday,0,0,25
2019-05-17 11:15:00,34,37,2019-05-17,2019,5,11,15,4,Friday,0,0,3
2019-05-17 11:30:00,78,61,2019-05-17,2019,5,11,30,4,Friday,0,0,-17
2019-05-17 11:45:00,69,79,2019-05-17,2019,5,11,45,4,Friday,0,0,10
2019-05-17 12:00:00,64,64,2019-05-17,2019,5,12,0,4,Friday,0,0,0
2019-05-17 12:15:00,60,63,2019-05-17,2019,5,12,15,4,Friday,0,0,3
2019-05-17 12:30:00,96,101,2019-05-17,2019,5,12,30,4,Friday,0,0,5
2019-05-17 12:45:00,92,85,2019-05-17,2019,5,12,45,4,Friday,0,0,-7
2019-05-17 13:00:00,97,95,2019-05-17,2019,5,13,0,4,Friday,0,0,-2
2019-05-17 13:15:00,40,51,2019-05-17,2019,5,13,15,4,Friday,0,0,11
2019-05-17 13:30:00,108,106,2019-05-17,2019,5,13,30,4,Friday,0,0,-2
2019-05-17 13:45:00,78,80,2019-05-17,2019,5,13,45,4,Friday,0,0,2
2019-05-17 14:00:00,72,118,2019-05-17,2019,5,14,0,4,Friday,0,0,46
2019-05-17 14:15:00,60,74,2019-05-17,2019,5,14,15,4,Friday,0,0,14
2019-05-17 14:30:00,95,105,2019-05-17,2019,5,14,30,4,Friday,0,0,10
2019-05-17 14:45:00,128,122,2019-05-17,2019,5,14,45,4,Friday,0,0,-6
2019-05-17 15:00:00,67,87,2019-05-17,2019,5,15,0,4,Friday,0,0,20
2019-05-17 15:15:00,73,80,2019-05-17,2019,5,15,15,4,Friday,0,0,7
2019-05-17 15:30:00,82,74,2019-05-17,2019,5,15,30,4,Friday,0,0,-8
2019-05-17 15:45:00,93,81,2019-05-17,2019,5,15,45,4,Friday,0,0,-12
2019-05-17 16:00:00,82,90,2019-05-17,2019,5,16,0,4,Friday,0,0,8
2019-05-17 16:15:00,93,139,2019-05-17,2019,5,16,15,4,Friday,0,0,46
2019-05-17 16:30:00,155,73,2019-05-17,2019,5,16,30,4,Friday,0,0,-82
2019-05-17 16:45:00,86,72,2019-05-17,2019,5,16,45,4,Friday,0,0,-14
2019-05-17 17:00:00,75,82,2019-05-17,2019,5,17,0,4,Friday,0,0,7
2019-05-17 17:15:00,65,58,2019-05-17,2019,5,17,15,4,Friday,0,0,-7
2019-05-17 17:30:00,55,56,2019-05-17,2019,5,17,30,4,Friday,0,0,1
2019-05-17 17:45:00,67,56,2019-05-17,2019,5,17,45,4,Friday,0,0,-11
2019-05-17 18:00:00,42,71,2019-05-17,2019,5,18,0,4,Friday,0,0,29
2019-05-17 18:15:00,68,54,2019-05-17,2019,5,18,15,4,Friday,0,0,-14
2019-05-17 18:30:00,34,38,2019-05-17,2019,5,18,30,4,Friday,0,0,4
2019-05-17 18:45:00,43,35,2019-05-17,2019,5,18,45,4,Friday,0,0,-8
2019-05-17 19:00:00,75,67,2019-05-17,2019,5,19,0,4,Friday,0,0,-8
2019-05-17 19:15:00,38,38,2019-05-17,2019,5,19,15,4,Friday,0,0,0
2019-05-17 19:30:00,27,29,2019-05-17,2019,5,19,30,4,Friday,0,0,2
2019-05-17 19:45:00,28,20,2019-05-17,2019,5,19,45,4,Friday,0,0,-8
2019-05-17 20:00:00,32,36,2019-05-17,2019,5,20,0,4,Friday,0,0,4
2019-05-17 20:15:00,26,29,2019-05-17,2019,5,20,15,4,Friday,0,0,3
2019-05-17 20:30:00,23,16,2019-05-17,2019,5,20,30,4,Friday,0,0,-7
2019-05-17 20:45:00,0,7,2019-05-17,2019,5,20,45,4,Friday,0,0,7
2019-05-17 21:00:00,9,13,2019-05-17,2019,5,21,0,4,Friday,0,0,4
2019-05-17 21:15:00,16,24,2019-05-17,2019,5,21,15,4,Friday,0,0,8
2019-05-17 21:30:00,2,7,2019-05-17,2019,5,21,30,4,Friday,0,0,5
2019-05-17 21:45:00,8,39,2019-05-17,2019,5,21,45,4,Friday,0,0,31
2019-05-17 22:00:00,8,18,2019-05-17,2019,5,22,0,4,Friday,0,0,10
2019-05-17 22:15:00,2,12,2019-05-17,2019,5,22,15,4,Friday,0,0,10
2019-05-17 22:30:00,0,6,2019-05-17,2019,5,22,30,4,Friday,0,0,6
2019-05-17 22:45:00,3,14,2019-05-17,2019,5,22,45,4,Friday,0,0,11
2019-05-17 23:00:00,3,9,2019-05-17,2019,5,23,0,4,Friday,0,0,6
2019-05-17 23:15:00,12,31,2019-05-17,2019,5,23,15,4,Friday,0,0,19
2019-05-17 23:45:00,0,1,2019-05-17,2019,5,23,45,4,Friday,0,0,1
2019-05-18 00:00:00,0,15,2019-05-18,2019,5,0,0,5,Saturday,1,0,15
2019-05-18 00:15:00,0,7,2019-05-18,2019,5,0,15,5,Saturday,1,0,7
2019-05-18 00:30:00,0,2,2019-05-18,2019,5,0,30,5,Saturday,1,0,2
2019-05-18 00:45:00,0,2,2019-05-18,2019,5,0,45,5,Saturday,1,0,2
2019-05-18 01:15:00,0,5,2019-05-18,2019,5,1,15,5,Saturday,1,0,5
2019-05-18 01:30:00,0,2,2019-05-18,2019,5,1,30,5,Saturday,1,0,2
2019-05-18 02:15:00,0,1,2019-05-18,2019,5,2,15,5,Saturday,1,0,1
2019-05-18 02:45:00,0,1,2019-05-18,2019,5,2,45,5,Saturday,1,0,1
2019-05-18 03:30:00,0,2,2019-05-18,2019,5,3,30,5,Saturday,1,0,2
2019-05-18 06:00:00,0,1,2019-05-18,2019,5,6,0,5,Saturday,1,0,1
2019-05-18 06:30:00,1,1,2019-05-18,2019,5,6,30,5,Saturday,1,0,0
2019-05-18 06:45:00,5,5,2019-05-18,2019,5,6,45,5,Saturday,1,0,0
2019-05-18 07:00:00,7,9,2019-05-18,2019,5,7,0,5,Saturday,1,0,2
2019-05-18 07:15:00,2,2,2019-05-18,2019,5,7,15,5,Saturday,1,0,0
2019-05-18 07:30:00,12,20,2019-05-18,2019,5,7,30,5,Saturday,1,0,8
2019-05-18 07:45:00,21,23,2019-05-18,2019,5,7,45,5,Saturday,1,0,2
2019-05-18 08:00:00,18,29,2019-05-18,2019,5,8,0,5,Saturday,1,0,11
2019-05-18 08:15:00,3,17,2019-05-18,2019,5,8,15,5,Saturday,1,0,14
2019-05-18 08:30:00,6,23,2019-05-18,2019,5,8,30,5,Saturday,1,0,17
2019-05-18 08:45:00,33,27,2019-05-18,2019,5,8,45,5,Saturday,1,0,-6
2019-05-18 09:00:00,35,42,2019-05-18,2019,5,9,0,5,Saturday,1,0,7
2019-05-18 09:15:00,83,47,2019-05-18,2019,5,9,15,5,Saturday,1,0,-36
2019-05-18 09:30:00,46,45,2019-05-18,2019,5,9,30,5,Saturday,1,0,-1
2019-05-18 09:45:00,84,76,2019-05-18,2019,5,9,45,5,Saturday,1,0,-8
2019-05-18 10:00:00,85,102,2019-05-18,2019,5,10,0,5,Saturday,1,0,17
2019-05-18 10:15:00,93,74,2019-05-18,2019,5,10,15,5,Saturday,1,0,-19
2019-05-18 10:30:00,101,92,2019-05-18,2019,5,10,30,5,Saturday,1,0,-9
2019-05-18 10:45:00,127,129,2019-05-18,2019,5,10,45,5,Saturday,1,0,2
2019-05-18 11:00:00,164,137,2019-05-18,2019,5,11,0,5,Saturday,1,0,-27
2019-05-18 11:15:00,114,139,2019-05-18,2019,5,11,15,5,Saturday,1,0,25
2019-05-18 11:30:00,180,192,2019-05-18,2019,5,11,30,5,Saturday,1,0,12
2019-05-18 11:45:00,155,144,2019-05-18,2019,5,11,45,5,Saturday,1,0,-11
2019-05-18 12:00:00,141,146,2019-05-18,2019,5,12,0,5,Saturday,1,0,5
2019-05-18 12:15:00,177,140,2019-05-18,2019,5,12,15,5,Saturday,1,0,-37
2019-05-18 12:30:00,161,177,2019-05-18,2019,5,12,30,5,Saturday,1,0,16
2019-05-18 12:45:00,198,138,2019-05-18,2019,5,12,45,5,Saturday,1,0,-60
2019-05-18 13:00:00,175,149,2019-05-18,2019,5,13,0,5,Saturday,1,0,-26
2019-05-18 13:15:00,175,166,2019-05-18,2019,5,13,15,5,Saturday,1,0,-9
2019-05-18 13:30:00,139,148,2019-05-18,2019,5,13,30,5,Saturday,1,0,9
2019-05-18 13:45:00,187,162,2019-05-18,2019,5,13,45,5,Saturday,1,0,-25
2019-05-18 14:00:00,160,134,2019-05-18,2019,5,14,0,5,Saturday,1,0,-26
2019-05-18 14:15:00,131,129,2019-05-18,2019,5,14,15,5,Saturday,1,0,-2
2019-05-18 14:30:00,160,162,2019-05-18,2019,5,14,30,5,Saturday,1,0,2
2019-05-18 14:45:00,147,171,2019-05-18,2019,5,14,45,5,Saturday,1,0,24
2019-05-18 15:00:00,128,114,2019-05-18,2019,5,15,0,5,Saturday,1,0,-14
2019-05-18 15:15:00,103,99,2019-05-18,2019,5,15,15,5,Saturday,1,0,-4
2019-05-18 15:30:00,115,113,2019-05-18,2019,5,15,30,5,Saturday,1,0,-2
2019-05-18 15:45:00,80,81,2019-05-18,2019,5,15,45,5,Saturday,1,0,1
2019-05-18 16:00:00,110,100,2019-05-18,2019,5,16,0,5,Saturday,1,0,-10
2019-05-18 16:15:00,98,136,2019-05-18,2019,5,16,15,5,Saturday,1,0,38
2019-05-18 16:30:00,93,99,2019-05-18,2019,5,16,30,5,Saturday,1,0,6
2019-05-18 16:45:00,93,98,2019-05-18,2019,5,16,45,5,Saturday,1,0,5
2019-05-18 17:00:00,83,70,2019-05-18,2019,5,17,0,5,Saturday,1,0,-13
2019-05-18 17:15:00,57,62,2019-05-18,2019,5,17,15,5,Saturday,1,0,5
2019-05-18 17:30:00,137,136,2019-05-18,2019,5,17,30,5,Saturday,1,0,-1
2019-05-18 17:45:00,67,74,2019-05-18,2019,5,17,45,5,Saturday,1,0,7
2019-05-18 18:00:00,49,43,2019-05-18,2019,5,18,0,5,Saturday,1,0,-6
2019-05-18 18:15:00,63,86,2019-05-18,2019,5,18,15,5,Saturday,1,0,23
2019-05-18 18:30:00,44,50,2019-05-18,2019,5,18,30,5,Saturday,1,0,6
2019-05-18 18:45:00,55,37,2019-05-18,2019,5,18,45,5,Saturday,1,0,-18
2019-05-18 19:00:00,53,65,2019-05-18,2019,5,19,0,5,Saturday,1,0,12
2019-05-18 19:15:00,36,40,2019-05-18,2019,5,19,15,5,Saturday,1,0,4
2019-05-18 19:30:00,22,45,2019-05-18,2019,5,19,30,5,Saturday,1,0,23
2019-05-18 19:45:00,17,18,2019-05-18,2019,5,19,45,5,Saturday,1,0,1
2019-05-18 20:00:00,12,11,2019-05-18,2019,5,20,0,5,Saturday,1,0,-1
2019-05-18 20:15:00,208,225,2019-05-18,2019,5,20,15,5,Saturday,1,0,17
2019-05-18 20:30:00,13,13,2019-05-18,2019,5,20,30,5,Saturday,1,0,0
2019-05-18 20:45:00,10,29,2019-05-18,2019,5,20,45,5,Saturday,1,0,19
2019-05-18 21:00:00,5,16,2019-05-18,2019,5,21,0,5,Saturday,1,0,11
2019-05-18 21:15:00,9,11,2019-05-18,2019,5,21,15,5,Saturday,1,0,2
2019-05-18 21:30:00,3,26,2019-05-18,2019,5,21,30,5,Saturday,1,0,23
2019-05-18 21:45:00,7,26,2019-05-18,2019,5,21,45,5,Saturday,1,0,19
2019-05-18 22:00:00,8,12,2019-05-18,2019,5,22,0,5,Saturday,1,0,4
2019-05-18 22:15:00,0,29,2019-05-18,2019,5,22,15,5,Saturday,1,0,29
2019-05-18 22:30:00,5,80,2019-05-18,2019,5,22,30,5,Saturday,1,0,75
2019-05-18 22:45:00,2,22,2019-05-18,2019,5,22,45,5,Saturday,1,0,20
2019-05-18 23:00:00,2,36,2019-05-18,2019,5,23,0,5,Saturday,1,0,34
2019-05-18 23:15:00,3,23,2019-05-18,2019,5,23,15,5,Saturday,1,0,20
2019-05-18 23:30:00,5,10,2019-05-18,2019,5,23,30,5,Saturday,1,0,5
2019-05-18 23:45:00,0,16,2019-05-18,2019,5,23,45,5,Saturday,1,0,16
2019-05-19 00:00:00,0,4,2019-05-19,2019,5,0,0,6,Sunday,1,0,4
2019-05-19 00:15:00,0,6,2019-05-19,2019,5,0,15,6,Sunday,1,0,6
2019-05-19 00:30:00,0,3,2019-05-19,2019,5,0,30,6,Sunday,1,0,3
2019-05-19 00:45:00,0,14,2019-05-19,2019,5,0,45,6,Sunday,1,0,14
2019-05-19 01:15:00,0,7,2019-05-19,2019,5,1,15,6,Sunday,1,0,7
2019-05-19 01:30:00,0,10,2019-05-19,2019,5,1,30,6,Sunday,1,0,10
2019-05-19 01:45:00,0,5,2019-05-19,2019,5,1,45,6,Sunday,1,0,5
2019-05-19 02:00:00,0,3,2019-05-19,2019,5,2,0,6,Sunday,1,0,3
2019-05-19 02:15:00,0,2,2019-05-19,2019,5,2,15,6,Sunday,1,0,2
2019-05-19 02:30:00,0,6,2019-05-19,2019,5,2,30,6,Sunday,1,0,6
2019-05-19 02:45:00,0,3,2019-05-19,2019,5,2,45,6,Sunday,1,0,3
2019-05-19 05:30:00,0,1,2019-05-19,2019,5,5,30,6,Sunday,1,0,1
2019-05-19 06:00:00,0,1,2019-05-19,2019,5,6,0,6,Sunday,1,0,1
2019-05-19 06:15:00,0,3,2019-05-19,2019,5,6,15,6,Sunday,1,0,3
2019-05-19 06:30:00,3,4,2019-05-19,2019,5,6,30,6,Sunday,1,0,1
2019-05-19 06:45:00,1,7,2019-05-19,2019,5,6,45,6,Sunday,1,0,6
2019-05-19 07:00:00,0,12,2019-05-19,2019,5,7,0,6,Sunday,1,0,12
2019-05-19 07:15:00,2,13,2019-05-19,2019,5,7,15,6,Sunday,1,0,11
2019-05-19 07:30:00,12,21,2019-05-19,2019,5,7,30,6,Sunday,1,0,9
2019-05-19 07:45:00,14,42,2019-05-19,2019,5,7,45,6,Sunday,1,0,28
2019-05-19 08:00:00,19,39,2019-05-19,2019,5,8,0,6,Sunday,1,0,20
2019-05-19 08:15:00,8,57,2019-05-19,2019,5,8,15,6,Sunday,1,0,49
2019-05-19 08:30:00,27,61,2019-05-19,2019,5,8,30,6,Sunday,1,0,34
2019-05-19 08:45:00,47,76,2019-05-19,2019,5,8,45,6,Sunday,1,0,29
2019-05-19 09:00:00,52,134,2019-05-19,2019,5,9,0,6,Sunday,1,0,82
2019-05-19 09:15:00,69,139,2019-05-19,2019,5,9,15,6,Sunday,1,0,70
2019-05-19 09:30:00,108,165,2019-05-19,2019,5,9,30,6,Sunday,1,0,57
2019-05-19 09:45:00,146,217,2019-05-19,2019,5,9,45,6,Sunday,1,0,71
2019-05-19 10:00:00,197,1178,2019-05-19,2019,5,10,0,6,Sunday,1,0,981
2019-05-19 10:15:00,151,210,2019-05-19,2019,5,10,15,6,Sunday,1,0,59
2019-05-19 10:30:00,301,272,2019-05-19,2019,5,10,30,6,Sunday,1,0,-29
2019-05-19 10:45:00,338,353,2019-05-19,2019,5,10,45,6,Sunday,1,0,15
2019-05-19 11:00:00,348,335,2019-05-19,2019,5,11,0,6,Sunday,1,0,-13
2019-05-19 11:15:00,394,321,2019-05-19,2019,5,11,15,6,Sunday,1,0,-73
2019-05-19 11:30:00,344,320,2019-05-19,2019,5,11,30,6,Sunday,1,0,-24
2019-05-19 11:45:00,397,401,2019-05-19,2019,5,11,45,6,Sunday,1,0,4
2019-05-19 12:00:00,496,369,2019-05-19,2019,5,12,0,6,Sunday,1,0,-127
